Timestamp|Status|Depth|Size(bytes)|URL
2025-10-02T00:00:23.135835|200|0|307295|https://www.nasa.gov/
2025-10-02T00:00:23.136389|200|0|81458|https://www.nsf.gov/
2025-10-02T00:00:23.187269|200|0|51620|https://www.w3.org/
2025-10-02T00:00:24.074037|202|1|0|https://www.nsf.gov/funding/opportunities
2025-10-02T00:00:24.104696|200|1|28521|https://www.w3.org/mission/privacy/
2025-10-02T00:00:24.126414|200|1|93747|https://www.nsf.gov/funding/getting-started
2025-10-02T00:00:24.182822|200|1|27719|https://www.w3.org/evangelists/
2025-10-02T00:00:24.210362|200|1|30169|https://www.w3.org/about/corporation/
2025-10-02T00:00:24.244903|200|1|41817|https://www.w3.org/news/
2025-10-02T00:00:24.276036|200|1|23692|https://www.w3.org/reports/
2025-10-02T00:00:24.286913|200|1|53443|https://www.w3.org/blog/
2025-10-02T00:00:24.355688|200|1|36231|https://www.w3.org/news-events/w3c-tpac/
2025-10-02T00:00:24.386406|200|1|40142|https://www.w3.org/about/
2025-10-02T00:00:24.476797|200|1|81906|https://www.grants.gov
2025-10-02T00:00:24.479226|200|1|33605|https://www.w3.org/help/
2025-10-02T00:00:24.553908|200|1|26343|https://www.w3.org/mission/internationalization/
2025-10-02T00:00:24.581689|200|1|41450|https://www.w3.org/press-releases/
2025-10-02T00:00:24.601164|200|1|29710|https://www.w3.org/about/diversity/
2025-10-02T00:00:24.628670|200|1|32332|https://www.w3.org/mission/
2025-10-02T00:00:24.684848|200|1|6944|https://service.govdelivery.com/accounts/USNSF/subscriber/new?qsp=823
2025-10-02T00:00:24.728793|200|1|100532|https://www.w3.org/policies/code-of-conduct/
2025-10-02T00:00:24.764897|200|1|31248|https://www.w3.org/WAI/fundamentals/
2025-10-02T00:00:24.836426|200|1|54756|https://www.w3.org/events/
2025-10-02T00:00:24.875410|200|1|96897|https://www.nsf.gov/sbe
2025-10-02T00:00:24.891527|200|1|33011|https://www.w3.org/policies/
2025-10-02T00:00:24.925535|200|1|26458|https://www.w3.org/contact/
2025-10-02T00:00:24.947707|200|1|33118|https://www.w3.org/developers/
2025-10-02T00:00:24.984647|200|1|39093|https://www.w3.org/International/i18n-drafts/nav/about
2025-10-02T00:00:25.021691|200|1|28228|https://www.w3.org/news-events/
2025-10-02T00:00:25.103531|200|1|77062|https://www.nsf.gov/funding/submitting-proposal
2025-10-02T00:00:25.150942|200|1|28106|https://www.w3.org/about/leadership/
2025-10-02T00:00:25.212577|200|1|202268|https://www.w3.org/staff/
2025-10-02T00:00:25.245157|200|1|23052|https://www.w3.org/users/myprofile/
2025-10-02T00:00:25.253198|200|1|47773|https://www.w3.org/ecosystems/publishing/
2025-10-02T00:00:25.277120|200|1|39014|https://www.w3.org/about/press-media/
2025-10-02T00:00:25.279382|200|2|3881|https://w3c.github.io/horizontal-issue-tracker/?repo=w3cping/tracking-issues
2025-10-02T00:00:25.316787|200|2|81906|https://www.grants.gov/
2025-10-02T00:00:25.341143|200|1|49024|https://www.usa.gov/
2025-10-02T00:00:25.352624|200|1|23432|https://www.w3.org/careers/
2025-10-02T00:00:25.404297|200|2|49191|https://www.grants.gov/search-grants.html?agencyCode=NSF
2025-10-02T00:00:25.460793|200|1|38399|https://w3c.social/@w3c
2025-10-02T00:00:25.489413|200|1|22834|https://www.w3.org/help/search/
2025-10-02T00:00:25.511501|200|1|48961|https://ncses.nsf.gov
2025-10-02T00:00:25.556164|200|1|202737|https://par.nsf.gov
2025-10-02T00:00:25.607850|200|1|93578|https://www.nsf.gov/focus-areas/astronomy-space
2025-10-02T00:00:25.617310|200|1|38076|https://www.w3.org/developers/tools/
2025-10-02T00:00:25.730820|200|2|128142|http://www.sba.gov/
2025-10-02T00:00:25.800149|200|1|57949|https://nsf.gov/rss
2025-10-02T00:00:25.843984|200|2|21196|https://www.csail.mit.edu/
2025-10-02T00:00:25.870069|200|2|317434|https://www.edx.org/school/w3cx
2025-10-02T00:00:25.937917|200|2|9880|https://w3c.github.io/mlreq/home
2025-10-02T00:00:26.092566|200|2|65872|https://sam.gov/content/entity-registration
2025-10-02T00:00:26.189626|200|1|297214|https://github.com/w3c/
2025-10-02T00:00:26.225390|200|2|79046|https://lists.w3.org/Archives/Public/site-comments/
2025-10-02T00:00:26.245264|200|2|265981|https://github.com/privacycg/private-click-measurement
2025-10-02T00:00:26.271063|200|2|166488|http://blog.grants.gov/
2025-10-02T00:00:26.327146|200|2|7287|https://lists.w3.org/Archives/Public/public-jlreq-admin/
2025-10-02T00:00:26.330418|200|2|166488|https://grantsgovprod.wordpress.com/
2025-10-02T00:00:26.368428|200|2|347199|https://github.com/privacycg/storage-access
2025-10-02T00:00:26.478035|200|2|282509|https://github.com/privacycg/storage-partitioning
2025-10-02T00:00:26.497389|200|2|716031|https://en.wikipedia.org/wiki/Internet
2025-10-02T00:00:26.558169|200|2|177722|https://github.com/christinegefaell
2025-10-02T00:00:26.578349|200|2|205711|https://www.gsa.gov/reference/freedom-of-information-act-foia
2025-10-02T00:00:26.651944|200|2|194220|https://github.com/remibetin
2025-10-02T00:00:26.678466|200|2|177781|https://github.com/EmmaFraser
2025-10-02T00:00:26.693530|200|2|75205|https://en.wikipedia.org/wiki/XML_catalog
2025-10-02T00:00:26.706277|200|2|11196|https://lists.w3.org/Archives/Public/public-i18n-japanese/
2025-10-02T00:00:26.729438|200|2|207368|https://github.com/kfranqueiro
2025-10-02T00:00:26.777972|200|2|248399|https://github.com/w3c/w3c-website
2025-10-02T00:00:26.829854|200|2|188050|https://github.com/lcarcone
2025-10-02T00:00:26.871005|200|2|188785|https://github.com/marieforgue
2025-10-02T00:00:26.907577|200|2|188662|https://github.com/tamsinewing555
2025-10-02T00:00:27.112363|200|2|272609|https://github.com/privacycg/nav-tracking-mitigations
2025-10-02T00:00:27.150641|200|2|179224|https://github.com/sethdobbs
2025-10-02T00:00:27.164276|200|2|91005|https://www.ercim.eu
2025-10-02T00:00:27.183686|200|2|2983|http://www.usaspending.gov/
2025-10-02T00:00:27.190553|200|2|60092|https://www.sam.gov/
2025-10-02T00:00:27.207763|200|2|345750|https://github.com/w3c/webref
2025-10-02T00:00:27.224128|200|2|238785|https://github.com/cahlbach
2025-10-02T00:00:27.244633|200|2|65872|https://sam.gov/entity-registration
2025-10-02T00:00:27.267179|200|2|11036|https://support.github.com?tags=dotcom-footer
2025-10-02T00:00:27.339036|200|2|199095|https://github.com/bert-github
2025-10-02T00:00:27.412505|200|2|62399|https://www.keio.ac.jp/en/
2025-10-02T00:00:27.425306|200|2|22283|https://lists.w3.org/Archives/Public/public-i18n-cjk/
2025-10-02T00:00:27.427910|200|2|179467|https://github.com/sylviacadena
2025-10-02T00:00:27.456724|200|2|10794|https://w3c.github.io/i18n-activity/its-ig/
2025-10-02T00:00:27.458784|200|2|9618|https://lists.w3.org/Archives/Public/public-i18n-tibetan/
2025-10-02T00:00:27.507936|200|2|237069|https://github.com/w3c/sealreq/issues?q=is%3Aissue+is%3Aopen+label%3As%3Athai+label%3Aquestion
2025-10-02T00:00:27.519045|200|2|450284|https://github.com/w3c/wcag
2025-10-02T00:00:27.544439|200|2|56769|https://grants.gov/register
2025-10-02T00:00:27.559697|200|2|262260|https://github.com/w3c/w3c-api/
2025-10-02T00:00:27.576595|200|2|197391|https://github.com/caribouW3
2025-10-02T00:00:27.580900|200|2|210425|https://github.com/dontcallmedom
2025-10-02T00:00:27.595136|200|2|232552|https://docs.github.com/site-policy/github-terms/github-terms-of-service
2025-10-02T00:00:27.616866|200|2|3535|https://lists.w3.org/Archives/Public/public-tlreq-admin/
2025-10-02T00:00:27.695926|200|2|203935|https://github.com/tidoust
2025-10-02T00:00:27.711050|200|2|119113|http://www.ecp.fr
2025-10-02T00:00:27.713925|200|2|9370|https://w3c.github.io/tlreq/home
2025-10-02T00:00:27.725786|200|2|192158|https://github.com/pchampin
2025-10-02T00:00:27.729505|200|2|96764|https://docs.github.com/
2025-10-02T00:00:27.740707|200|2|188383|https://github.com/ashimura
2025-10-02T00:00:27.749125|200|2|389384|https://github.com/w3c/wcag3
2025-10-02T00:00:27.750904|200|2|215663|https://docs.github.com/site-policy/privacy-policies/github-privacy-statement
2025-10-02T00:00:27.773871|200|2|34338|https://www.dgp.toronto.edu/
2025-10-02T00:00:27.775646|200|2|155196|https://vfs.edu/
2025-10-02T00:00:27.795461|200|2|80837|https://www.univ-lyon1.fr/
2025-10-02T00:00:27.804367|200|2|91005|https://ercim.eu/
2025-10-02T00:00:27.829823|200|2|11483|https://lists.w3.org/Archives/Public/public-i18n-sea/
2025-10-02T00:00:27.853077|200|2|3853|https://lists.w3.org/Archives/Public/public-sealreq-admin/
2025-10-02T00:00:27.899450|200|2|208673|https://github.com/deniak
2025-10-02T00:00:27.905213|200|2|14128|https://w3c.github.io/sealreq/home
2025-10-02T00:00:27.918902|200|2|30390|https://seedfund.nsf.gov/how-to-submit/research/
2025-10-02T00:00:27.921977|200|2|413194|https://github.com/WICG/first-party-sets
2025-10-02T00:00:27.926985|200|2|154106|https://grants-portal.psc.gov/
2025-10-02T00:00:27.927212|200|2|23052|https://lists.w3.org/Archives/Member/member-japanese-layout-ja/
2025-10-02T00:00:27.991943|200|2|255256|https://github.com/w3c/tlreq/issues/
2025-10-02T00:00:28.030334|200|2|16522|https://lists.w3.org/Archives/Public/public-i18n-mongolian/
2025-10-02T00:00:28.038876|200|2|23052|https://lists.w3.org/Archives/Member/member-japanese-layout-en/
2025-10-02T00:00:28.049144|200|2|4615|https://lists.w3.org/Archives/Public/public-ilreq-admin/
2025-10-02T00:00:28.057901|200|2|236366|https://github.com/w3c/tlreq/issues?q=is%3Aissue+is%3Aopen+label%3Aquestion
2025-10-02T00:00:28.089093|200|2|55694|https://new.nsf.gov/policies/document/nsf-grantsgov-application-guide
2025-10-02T00:00:28.152502|200|2|119999|https://docs.github.com/search-github/github-code-search/understanding-github-code-search-syntax
2025-10-02T00:00:28.178642|200|2|270092|https://univ-cotedazur.eu//
2025-10-02T00:00:28.228714|200|2|197433|https://docs.github.com/organizations/managing-organization-settings/verifying-or-approving-a-domain-for-your-organization
2025-10-02T00:00:28.241793|200|2|168117|https://www.inria.fr/fr/centre-inria-sophia-antipolis-mediterranee
2025-10-02T00:00:28.254518|200|2|19043|https://w3c.github.io/jlreq/home
2025-10-02T00:00:28.304849|200|2|3509|https://lists.w3.org/Archives/Public/public-mlreq-admin/
2025-10-02T00:00:28.324714|200|2|211787|https://github.com/w3c/sealreq/issues?q=is%3Aissue+is%3Aopen+label%3As%3Asund+label%3Aquestion
2025-10-02T00:00:28.331954|200|2|138662|https://www.inria.fr/
2025-10-02T00:00:28.383368|200|2|96764|https://docs.github.com
2025-10-02T00:00:28.390904|200|2|49024|http://www.usa.gov/
2025-10-02T00:00:28.652923|200|2|320421|https://github.com/w3c/tlreq/
2025-10-02T00:00:28.690828|200|2|217767|https://github.com/w3c/sealreq/issues?q=is%3Aissue+is%3Aopen+label%3As%3Amymr+label%3Aquestion
2025-10-02T00:00:28.699916|200|2|229122|https://github.com/w3c/sealreq/issues?q=is%3Aissue+is%3Aopen+label%3As%3Ajava+label%3Aquestion
2025-10-02T00:00:28.714908|200|2|313806|https://github.com/w3c/mlreq/
2025-10-02T00:00:28.752112|200|2|282981|https://github.com/w3c/mlreq/issues?q=is%3Aissue+is%3Aopen+label%3Aquestion
2025-10-02T00:00:28.758975|200|2|315235|https://github.com/w3c/sealreq/
2025-10-02T00:00:28.762720|200|2|4711|https://lists.w3.org/Archives/Public/public-hlreq-admin/
2025-10-02T00:00:28.778286|200|2|11690|https://lists.w3.org/Archives/Public/public-i18n-hebrew/
2025-10-02T00:00:28.800161|200|2|245374|https://github.com/w3c/simple-ruby/
2025-10-02T00:00:28.804105|200|2|9407|https://w3c.github.io/hlreq/home
2025-10-02T00:00:28.806055|200|2|197874|https://github.com/w3c/eurlreq/issues?q=is%3Aissue+is%3Aopen+label%3Al%3Anl+label%3Aquestion
2025-10-02T00:00:28.835156|200|2|72145|https://resources.github.com/learn/pathways
2025-10-02T00:00:28.861148|200|2|197648|https://github.com/w3c/iip/issues?q=is%3Aissue+is%3Aopen+label%3Al%3Agu+label%3Aquestion
2025-10-02T00:00:28.865970|200|2|14824|https://w3c.github.io/iip/home
2025-10-02T00:00:28.907629|200|2|228198|https://github.com/w3c/sealreq/issues?q=is%3Aissue+is%3Aopen+label%3As%3Alaoo+label%3Aquestion
2025-10-02T00:00:28.949127|200|2|11553|https://lists.w3.org/Archives/Public/public-i18n-ethiopic/
2025-10-02T00:00:28.951802|200|2|351543|https://github.com/w3c/jlreq/
2025-10-02T00:00:28.960578|200|2|197882|https://github.com/w3c/eurlreq/issues?q=is%3Aissue+is%3Aopen+label%3Al%3Aka+label%3Aquestion
2025-10-02T00:00:28.978449|200|2|255417|https://github.com/w3c/sealreq/issues?q=is%3Aissue+is%3Aopen+label%3As%3Akhmr+label%3Aquestion
2025-10-02T00:00:29.063846|200|2|3245|https://lists.w3.org/Archives/Public/public-eurlreq-admin/
2025-10-02T00:00:29.066114|200|2|14006|https://lists.w3.org/Archives/Public/public-clreq-admin/
2025-10-02T00:00:29.092861|200|2|197881|https://github.com/w3c/eurlreq/issues?q=is%3Aissue+is%3Aopen+label%3Al%3Afr+label%3Aquestion
2025-10-02T00:00:29.101131|200|2|9492|https://w3c.github.io/elreq/home
2025-10-02T00:00:29.104446|200|2|300122|https://github.com/w3c/sealreq/issues/
2025-10-02T00:00:29.124295|200|2|228384|https://github.com/w3c/sealreq/issues?q=is%3Aissue+is%3Aopen+label%3As%3Abali+label%3Aquestion
